Composition: 65% KNO3 / 35% sugar | r=6.29 mol | K2CO3 yield = 44.4 wt% | dTad = 1300 K | Tad = 1598 K
step   time[s]  Tmax[K]  Tvent[K]  K2CO3[kg]  Uvent[m/s]  meanYfu  SMAX
 3226    3.226    951.5    599.2  8.914e-04  3.873e-02  0.0000  2.37e-09
 3227    3.227    951.3    599.1  8.916e-04  3.871e-02  0.0000  2.37e-09
 3228    3.228    951.2    599.0  8.917e-04  3.870e-02  0.0000  2.37e-09
 3229    3.229    951.0    598.9  8.918e-04  3.869e-02  0.0000  2.37e-09
 3230    3.230    950.8    598.9  8.920e-04  3.867e-02  0.0000  2.36e-09
 3231    3.231    950.6    598.8  8.921e-04  3.866e-02  0.0000  2.36e-09
 3232    3.232    950.4    598.7  8.922e-04  3.865e-02  0.0000  2.36e-09
 3233    3.233    950.2    598.6  8.924e-04  3.863e-02  0.0000  2.36e-09
 3234    3.234    950.1    598.6  8.925e-04  3.862e-02  0.0000  2.36e-09
 3235    3.235    949.9    598.5  8.926e-04  3.861e-02  0.0000  2.36e-09
 3236    3.236    949.7    598.4  8.928e-04  3.859e-02  0.0000  2.35e-09
 3237    3.237    949.5    598.3  8.929e-04  3.858e-02  0.0000  2.35e-09
 3238    3.238    949.3    598.3  8.930e-04  3.857e-02  0.0000  2.35e-09
 3239    3.239    949.1    598.2  8.931e-04  3.855e-02  0.0000  2.35e-09
 3240    3.240    949.0    598.1  8.933e-04  3.854e-02  0.0000  2.35e-09
 3241    3.241    948.8    598.0  8.934e-04  3.853e-02  0.0000  2.34e-09
 3242    3.242    948.6    598.0  8.935e-04  3.851e-02  0.0000  2.34e-09
 3243    3.243    948.4    597.9  8.937e-04  3.850e-02  0.0000  2.34e-09
 3244    3.244    948.2    597.8  8.938e-04  3.849e-02  0.0000  2.34e-09
 3245    3.245    948.1    597.7  8.939e-04  3.847e-02  0.0000  2.34e-09
 3246    3.246    947.9    597.7  8.941e-04  3.846e-02  0.0000  2.34e-09
 3247    3.247    947.7    597.6  8.942e-04  3.845e-02  0.0000  2.33e-09
 3248    3.248    947.5    597.5  8.943e-04  3.843e-02  0.0000  2.33e-09
 3249    3.249    947.3    597.4  8.945e-04  3.842e-02  0.0000  2.33e-09
 3250    3.250    947.1    597.4  8.946e-04  3.841e-02  0.0000  2.33e-09
 3251    3.251    947.0    597.3  8.947e-04  3.839e-02  0.0000  2.33e-09
 3252    3.252    946.8    597.2  8.949e-04  3.838e-02  0.0000  2.32e-09
 3253    3.253    946.6    597.1  8.950e-04  3.837e-02  0.0000  2.32e-09
 3254    3.254    946.4    597.1  8.951e-04  3.835e-02  0.0000  2.32e-09
 3255    3.255    946.2    597.0  8.953e-04  3.834e-02  0.0000  2.32e-09
 3256    3.256    946.1    596.9  8.954e-04  3.833e-02  0.0000  2.32e-09
 3257    3.257    945.9    596.8  8.955e-04  3.831e-02  0.0000  2.32e-09
 3258    3.258    945.7    596.8  8.957e-04  3.830e-02  0.0000  2.31e-09
 3259    3.259    945.5    596.7  8.958e-04  3.829e-02  0.0000  2.31e-09
 3260    3.260    945.3    596.6  8.959e-04  3.827e-02  0.0000  2.31e-09
 3261    3.261    945.2    596.5  8.961e-04  3.826e-02  0.0000  2.31e-09
 3262    3.262    945.0    596.5  8.962e-04  3.825e-02  0.0000  2.31e-09
 3263    3.263    944.8    596.4  8.963e-04  3.824e-02  0.0000  2.31e-09
 3264    3.264    944.6    596.3  8.964e-04  3.822e-02  0.0000  2.30e-09
 3265    3.265    944.4    596.2  8.966e-04  3.821e-02  0.0000  2.30e-09
 3266    3.266    944.3    596.2  8.967e-04  3.820e-02  0.0000  2.30e-09
 3267    3.267    944.1    596.1  8.968e-04  3.818e-02  0.0000  2.30e-09
 3268    3.268    943.9    596.0  8.970e-04  3.817e-02  0.0000  2.30e-09
 3269    3.269    943.7    596.0  8.971e-04  3.816e-02  0.0000  2.29e-09
 3270    3.270    943.5    595.9  8.972e-04  3.814e-02  0.0000  2.29e-09
 3271    3.271    943.4    595.8  8.974e-04  3.813e-02  0.0000  2.29e-09
 3272    3.272    943.2    595.7  8.975e-04  3.812e-02  0.0000  2.29e-09
 3273    3.273    943.0    595.7  8.976e-04  3.810e-02  0.0000  2.29e-09
 3274    3.274    942.8    595.6  8.978e-04  3.809e-02  0.0000  2.29e-09
 3275    3.275    942.7    595.5  8.979e-04  3.808e-02  0.0000  2.28e-09
 3276    3.276    942.5    595.4  8.980e-04  3.807e-02  0.0000  2.28e-09
 3277    3.277    942.3    595.4  8.982e-04  3.805e-02  0.0000  2.28e-09
 3278    3.278    942.1    595.3  8.983e-04  3.804e-02  0.0000  2.28e-09
 3279    3.279    941.9    595.2  8.984e-04  3.803e-02  0.0000  2.28e-09
 3280    3.280    941.8    595.1  8.985e-04  3.801e-02  0.0000  2.28e-09
 3281    3.281    941.6    595.1  8.987e-04  3.800e-02  0.0000  2.27e-09
 3282    3.282    941.4    595.0  8.988e-04  3.799e-02  0.0000  2.27e-09
 3283    3.283    941.2    594.9  8.989e-04  3.797e-02  0.0000  2.27e-09
 3284    3.284    941.1    594.8  8.991e-04  3.796e-02  0.0000  2.27e-09
 3285    3.285    940.9    594.8  8.992e-04  3.795e-02  0.0000  2.27e-09
 3286    3.286    940.7    594.7  8.993e-04  3.794e-02  0.0000  2.27e-09
 3287    3.287    940.5    594.6  8.995e-04  3.792e-02  0.0000  2.26e-09
 3288    3.288    940.3    594.6  8.996e-04  3.791e-02  0.0000  2.26e-09
 3289    3.289    940.2    594.5  8.997e-04  3.790e-02  0.0000  2.26e-09
 3290    3.290    940.0    594.4  8.999e-04  3.788e-02  0.0000  2.26e-09
 3291    3.291    939.8    594.3  9.000e-04  3.787e-02  0.0000  2.26e-09
 3292    3.292    939.6    594.3  9.001e-04  3.786e-02  0.0000  2.26e-09
 3293    3.293    939.5    594.2  9.002e-04  3.785e-02  0.0000  2.25e-09
 3294    3.294    939.3    594.1  9.004e-04  3.783e-02  0.0000  2.25e-09
 3295    3.295    939.1    594.0  9.005e-04  3.782e-02  0.0000  2.25e-09
 3296    3.296    938.9    594.0  9.006e-04  3.781e-02  0.0000  2.25e-09
 3297    3.297    938.8    593.9  9.008e-04  3.779e-02  0.0000  2.25e-09
 3298    3.298    938.6    593.8  9.009e-04  3.778e-02  0.0000  2.25e-09
 3299    3.299    938.4    593.8  9.010e-04  3.777e-02  0.0000  2.24e-09
 3300    3.300    938.2    593.7  9.012e-04  3.776e-02  0.0000  2.24e-09
 3301    3.301    938.1    593.6  9.013e-04  3.774e-02  0.0000  2.24e-09
 3302    3.302    937.9    593.5  9.014e-04  3.773e-02  0.0000  2.24e-09
 3303    3.303    937.7    593.5  9.016e-04  3.772e-02  0.0000  2.24e-09
 3304    3.304    937.5    593.4  9.017e-04  3.770e-02  0.0000  2.24e-09
 3305    3.305    937.4    593.3  9.018e-04  3.769e-02  0.0000  2.23e-09
 3306    3.306    937.2    593.2  9.019e-04  3.768e-02  0.0000  2.23e-09
 3307    3.307    937.0    593.2  9.021e-04  3.767e-02  0.0000  2.23e-09
 3308    3.308    936.8    593.1  9.022e-04  3.765e-02  0.0000  2.23e-09
 3309    3.309    936.7    593.0  9.023e-04  3.764e-02  0.0000  2.23e-09
 3310    3.310    936.5    593.0  9.025e-04  3.763e-02  0.0000  2.23e-09
 3311    3.311    936.3    592.9  9.026e-04  3.762e-02  0.0000  2.22e-09
 3312    3.312    936.1    592.8  9.027e-04  3.760e-02  0.0000  2.22e-09
 3313    3.313    936.0    592.7  9.029e-04  3.759e-02  0.0000  2.22e-09
 3314    3.314    935.8    592.7  9.030e-04  3.758e-02  0.0000  2.22e-09
 3315    3.315    935.6    592.6  9.031e-04  3.756e-02  0.0000  2.22e-09
 3316    3.316    935.4    592.5  9.032e-04  3.755e-02  0.0000  2.22e-09
 3317    3.317    935.3    592.4  9.034e-04  3.754e-02  0.0000  2.21e-09
 3318    3.318    935.1    592.4  9.035e-04  3.753e-02  0.0000  2.21e-09
 3319    3.319    934.9    592.3  9.036e-04  3.751e-02  0.0000  2.21e-09
 3320    3.320    934.7    592.2  9.038e-04  3.750e-02  0.0000  2.21e-09
 3321    3.321    934.6    592.2  9.039e-04  3.749e-02  0.0000  2.21e-09
 3322    3.322    934.4    592.1  9.040e-04  3.748e-02  0.0000  2.21e-09
 3323    3.323    934.2    592.0  9.042e-04  3.746e-02  0.0000  2.20e-09
 3324    3.324    934.0    591.9  9.043e-04  3.745e-02  0.0000  2.20e-09
 3325    3.325    933.9    591.9  9.044e-04  3.744e-02  0.0000  2.20e-09
 3326    3.326    933.7    591.8  9.045e-04  3.743e-02  0.0000  2.20e-09
 3327    3.327    933.5    591.7  9.047e-04  3.741e-02  0.0000  2.20e-09
 3328    3.328    933.4    591.7  9.048e-04  3.740e-02  0.0000  2.20e-09
 3329    3.329    933.2    591.6  9.049e-04  3.739e-02  0.0000  2.19e-09
 3330    3.330    933.0    591.5  9.051e-04  3.737e-02  0.0000  2.19e-09
 3331    3.331    932.8    591.4  9.052e-04  3.736e-02  0.0000  2.19e-09
 3332    3.332    932.7    591.4  9.053e-04  3.735e-02  0.0000  2.19e-09
 3333    3.333    932.5    591.3  9.055e-04  3.734e-02  0.0000  2.19e-09
 3334    3.334    932.3    591.2  9.056e-04  3.732e-02  0.0000  2.19e-09
 3335    3.335    932.1    591.2  9.057e-04  3.731e-02  0.0000  2.18e-09
 3336    3.336    932.0    591.1  9.058e-04  3.730e-02  0.0000  2.18e-09
 3337    3.337    931.8    591.0  9.060e-04  3.729e-02  0.0000  2.18e-09
 3338    3.338    931.6    590.9  9.061e-04  3.727e-02  0.0000  2.18e-09
 3339    3.339    931.5    590.9  9.062e-04  3.726e-02  0.0000  2.18e-09
 3340    3.340    931.3    590.8  9.064e-04  3.725e-02  0.0000  2.18e-09
 3341    3.341    931.1    590.7  9.065e-04  3.724e-02  0.0000  2.17e-09
 3342    3.342    930.9    590.7  9.066e-04  3.722e-02  0.0000  2.17e-09
 3343    3.343    930.8    590.6  9.067e-04  3.721e-02  0.0000  2.17e-09
 3344    3.344    930.6    590.5  9.069e-04  3.720e-02  0.0000  2.17e-09
 3345    3.345    930.4    590.4  9.070e-04  3.719e-02  0.0000  2.17e-09
 3346    3.346    930.3    590.4  9.071e-04  3.717e-02  0.0000  2.17e-09
 3347    3.347    930.1    590.3  9.073e-04  3.716e-02  0.0000  2.16e-09
 3348    3.348    929.9    590.2  9.074e-04  3.715e-02  0.0000  2.16e-09
 3349    3.349    929.7    590.2  9.075e-04  3.714e-02  0.0000  2.16e-09
 3350    3.350    929.6    590.1  9.076e-04  3.712e-02  0.0000  2.16e-09
 3351    3.351    929.4    590.0  9.078e-04  3.711e-02  0.0000  2.16e-09
 3352    3.352    929.2    589.9  9.079e-04  3.710e-02  0.0000  2.16e-09
 3353    3.353    929.1    589.9  9.080e-04  3.709e-02  0.0000  2.15e-09
 3354    3.354    928.9    589.8  9.082e-04  3.708e-02  0.0000  2.15e-09
 3355    3.355    928.7    589.7  9.083e-04  3.706e-02  0.0000  2.15e-09
 3356    3.356    928.6    589.7  9.084e-04  3.705e-02  0.0000  2.15e-09
 3357    3.357    928.4    589.6  9.086e-04  3.704e-02  0.0000  2.15e-09
 3358    3.358    928.2    589.5  9.087e-04  3.703e-02  0.0000  2.15e-09
 3359    3.359    928.0    589.4  9.088e-04  3.701e-02  0.0000  2.15e-09
 3360    3.360    927.9    589.4  9.089e-04  3.700e-02  0.0000  2.14e-09
 3361    3.361    927.7    589.3  9.091e-04  3.699e-02  0.0000  2.14e-09
 3362    3.362    927.5    589.2  9.092e-04  3.698e-02  0.0000  2.14e-09
 3363    3.363    927.4    589.2  9.093e-04  3.696e-02  0.0000  2.14e-09
 3364    3.364    927.2    589.1  9.095e-04  3.695e-02  0.0000  2.14e-09
 3365    3.365    927.0    589.0  9.096e-04  3.694e-02  0.0000  2.14e-09
 3366    3.366    926.9    589.0  9.097e-04  3.693e-02  0.0000  2.13e-09
 3367    3.367    926.7    588.9  9.098e-04  3.691e-02  0.0000  2.13e-09
 3368    3.368    926.5    588.8  9.100e-04  3.690e-02  0.0000  2.13e-09
 3369    3.369    926.4    588.7  9.101e-04  3.689e-02  0.0000  2.13e-09
 3370    3.370    926.2    588.7  9.102e-04  3.688e-02  0.0000  2.13e-09
 3371    3.371    926.0    588.6  9.104e-04  3.687e-02  0.0000  2.13e-09
 3372    3.372    925.8    588.5  9.105e-04  3.685e-02  0.0000  2.13e-09
 3373    3.373    925.7    588.5  9.106e-04  3.684e-02  0.0000  2.12e-09
 3374    3.374    925.5    588.4  9.107e-04  3.683e-02  0.0000  2.12e-09
 3375    3.375    925.3    588.3  9.109e-04  3.682e-02  0.0000  2.12e-09
 3376    3.376    925.2    588.2  9.110e-04  3.680e-02  0.0000  2.12e-09
 3377    3.377    925.0    588.2  9.111e-04  3.679e-02  0.0000  2.12e-09
 3378    3.378    924.8    588.1  9.113e-04  3.678e-02  0.0000  2.12e-09
 3379    3.379    924.7    588.0  9.114e-04  3.677e-02  0.0000  2.11e-09
 3380    3.380    924.5    588.0  9.115e-04  3.676e-02  0.0000  2.11e-09
 3381    3.381    924.3    587.9  9.116e-04  3.674e-02  0.0000  2.11e-09
 3382    3.382    924.2    587.8  9.118e-04  3.673e-02  0.0000  2.11e-09
 3383    3.383    924.0    587.8  9.119e-04  3.672e-02  0.0000  2.11e-09
 3384    3.384    923.8    587.7  9.120e-04  3.671e-02  0.0000  2.11e-09
 3385    3.385    923.7    587.6  9.121e-04  3.669e-02  0.0000  2.10e-09
 3386    3.386    923.5    587.5  9.123e-04  3.668e-02  0.0000  2.10e-09
 3387    3.387    923.3    587.5  9.124e-04  3.667e-02  0.0000  2.10e-09
 3388    3.388    923.2    587.4  9.125e-04  3.666e-02  0.0000  2.10e-09
 3389    3.389    923.0    587.3  9.127e-04  3.665e-02  0.0000  2.10e-09
 3390    3.390    922.8    587.3  9.128e-04  3.663e-02  0.0000  2.10e-09
 3391    3.391    922.7    587.2  9.129e-04  3.662e-02  0.0000  2.10e-09
 3392    3.392    922.5    587.1  9.130e-04  3.661e-02  0.0000  2.09e-09
 3393    3.393    922.3    587.1  9.132e-04  3.660e-02  0.0000  2.09e-09
 3394    3.394    922.2    587.0  9.133e-04  3.659e-02  0.0000  2.09e-09
 3395    3.395    922.0    586.9  9.134e-04  3.657e-02  0.0000  2.09e-09
 3396    3.396    921.8    586.9  9.136e-04  3.656e-02  0.0000  2.09e-09
 3397    3.397    921.7    586.8  9.137e-04  3.655e-02  0.0000  2.09e-09
 3398    3.398    921.5    586.7  9.138e-04  3.654e-02  0.0000  2.09e-09
 3399    3.399    921.3    586.6  9.139e-04  3.653e-02  0.0000  2.08e-09
 3400    3.400    921.2    586.6  9.141e-04  3.651e-02  0.0000  2.08e-09
 3401    3.401    921.0    586.5  9.142e-04  3.650e-02  0.0000  2.08e-09
 3402    3.402    920.8    586.4  9.143e-04  3.649e-02  0.0000  2.08e-09
 3403    3.403    920.7    586.4  9.144e-04  3.648e-02  0.0000  2.08e-09
 3404    3.404    920.5    586.3  9.146e-04  3.647e-02  0.0000  2.08e-09
 3405    3.405    920.3    586.2  9.147e-04  3.645e-02  0.0000  2.07e-09
 3406    3.406    920.2    586.2  9.148e-04  3.644e-02  0.0000  2.07e-09
 3407    3.407    920.0    586.1  9.150e-04  3.643e-02  0.0000  2.07e-09
 3408    3.408    919.9    586.0  9.151e-04  3.642e-02  0.0000  2.07e-09
 3409    3.409    919.7    586.0  9.152e-04  3.641e-02  0.0000  2.07e-09
 3410    3.410    919.5    585.9  9.153e-04  3.639e-02  0.0000  2.07e-09
 3411    3.411    919.4    585.8  9.155e-04  3.638e-02  0.0000  2.07e-09
 3412    3.412    919.2    585.7  9.156e-04  3.637e-02  0.0000  2.06e-09
 3413    3.413    919.0    585.7  9.157e-04  3.636e-02  0.0000  2.06e-09
 3414    3.414    918.9    585.6  9.159e-04  3.635e-02  0.0000  2.06e-09
 3415    3.415    918.7    585.5  9.160e-04  3.633e-02  0.0000  2.06e-09
 3416    3.416    918.5    585.5  9.161e-04  3.632e-02  0.0000  2.06e-09
 3417    3.417    918.4    585.4  9.162e-04  3.631e-02  0.0000  2.06e-09
 3418    3.418    918.2    585.3  9.164e-04  3.630e-02  0.0000  2.06e-09
 3419    3.419    918.0    585.3  9.165e-04  3.629e-02  0.0000  2.05e-09
 3420    3.420    917.9    585.2  9.166e-04  3.627e-02  0.0000  2.05e-09
 3421    3.421    917.7    585.1  9.167e-04  3.626e-02  0.0000  2.05e-09
 3422    3.422    917.6    585.1  9.169e-04  3.625e-02  0.0000  2.05e-09
 3423    3.423    917.4    585.0  9.170e-04  3.624e-02  0.0000  2.05e-09
 3424    3.424    917.2    584.9  9.171e-04  3.623e-02  0.0000  2.05e-09
 3425    3.425    917.1    584.9  9.172e-04  3.621e-02  0.0000  2.04e-09
 3426    3.426    916.9    584.8  9.174e-04  3.620e-02  0.0000  2.04e-09
 3427    3.427    916.7    584.7  9.175e-04  3.619e-02  0.0000  2.04e-09
 3428    3.428    916.6    584.6  9.176e-04  3.618e-02  0.0000  2.04e-09
 3429    3.429    916.4    584.6  9.178e-04  3.617e-02  0.0000  2.04e-09
 3430    3.430    916.2    584.5  9.179e-04  3.616e-02  0.0000  2.04e-09
 3431    3.431    916.1    584.4  9.180e-04  3.614e-02  0.0000  2.04e-09
 3432    3.432    915.9    584.4  9.181e-04  3.613e-02  0.0000  2.03e-09
 3433    3.433    915.8    584.3  9.183e-04  3.612e-02  0.0000  2.03e-09
 3434    3.434    915.6    584.2  9.184e-04  3.611e-02  0.0000  2.03e-09
 3435    3.435    915.4    584.2  9.185e-04  3.610e-02  0.0000  2.03e-09
 3436    3.436    915.3    584.1  9.186e-04  3.608e-02  0.0000  2.03e-09
 3437    3.437    915.1    584.0  9.188e-04  3.607e-02  0.0000  2.03e-09
 3438    3.438    914.9    584.0  9.189e-04  3.606e-02  0.0000  2.03e-09
 3439    3.439    914.8    583.9  9.190e-04  3.605e-02  0.0000  2.02e-09
 3440    3.440    914.6    583.8  9.191e-04  3.604e-02  0.0000  2.02e-09
 3441    3.441    914.5    583.8  9.193e-04  3.603e-02  0.0000  2.02e-09
 3442    3.442    914.3    583.7  9.194e-04  3.601e-02  0.0000  2.02e-09
 3443    3.443    914.1    583.6  9.195e-04  3.600e-02  0.0000  2.02e-09
 3444    3.444    914.0    583.6  9.197e-04  3.599e-02  0.0000  2.02e-09
 3445    3.445    913.8    583.5  9.198e-04  3.598e-02  0.0000  2.02e-09
 3446    3.446    913.7    583.4  9.199e-04  3.597e-02  0.0000  2.01e-09
 3447    3.447    913.5    583.4  9.200e-04  3.596e-02  0.0000  2.01e-09
 3448    3.448    913.3    583.3  9.202e-04  3.594e-02  0.0000  2.01e-09
 3449    3.449    913.2    583.2  9.203e-04  3.593e-02  0.0000  2.01e-09
 3450    3.450    913.0    583.1  9.204e-04  3.592e-02  0.0000  2.01e-09
 3451    3.451    912.9    583.1  9.205e-04  3.591e-02  0.0000  2.01e-09
 3452    3.452    912.7    583.0  9.207e-04  3.590e-02  0.0000  2.01e-09
 3453    3.453    912.5    582.9  9.208e-04  3.589e-02  0.0000  2.00e-09
 3454    3.454    912.4    582.9  9.209e-04  3.587e-02  0.0000  2.00e-09
 3455    3.455    912.2    582.8  9.210e-04  3.586e-02  0.0000  2.00e-09
 3456    3.456    912.0    582.7  9.212e-04  3.585e-02  0.0000  2.00e-09
 3457    3.457    911.9    582.7  9.213e-04  3.584e-02  0.0000  2.00e-09
 3458    3.458    911.7    582.6  9.214e-04  3.583e-02  0.0000  2.00e-09
 3459    3.459    911.6    582.5  9.215e-04  3.582e-02  0.0000  2.00e-09
 3460    3.460    911.4    582.5  9.217e-04  3.580e-02  0.0000  1.99e-09
 3461    3.461    911.2    582.4  9.218e-04  3.579e-02  0.0000  1.99e-09
 3462    3.462    911.1    582.3  9.219e-04  3.578e-02  0.0000  1.99e-09
 3463    3.463    910.9    582.3  9.221e-04  3.577e-02  0.0000  1.99e-09
 3464    3.464    910.8    582.2  9.222e-04  3.576e-02  0.0000  1.99e-09
 3465    3.465    910.6    582.1  9.223e-04  3.575e-02  0.0000  1.99e-09
 3466    3.466    910.4    582.1  9.224e-04  3.573e-02  0.0000  1.99e-09
 3467    3.467    910.3    582.0  9.226e-04  3.572e-02  0.0000  1.98e-09
 3468    3.468    910.1    581.9  9.227e-04  3.571e-02  0.0000  1.98e-09
 3469    3.469    910.0    581.9  9.228e-04  3.570e-02  0.0000  1.98e-09
 3470    3.470    909.8    581.8  9.229e-04  3.569e-02  0.0000  1.98e-09
 3471    3.471    909.7    581.7  9.231e-04  3.568e-02  0.0000  1.98e-09
 3472    3.472    909.5    581.7  9.232e-04  3.566e-02  0.0000  1.98e-09
 3473    3.473    909.3    581.6  9.233e-04  3.565e-02  0.0000  1.98e-09
 3474    3.474    909.2    581.5  9.234e-04  3.564e-02  0.0000  1.97e-09
 3475    3.475    909.0    581.5  9.236e-04  3.563e-02  0.0000  1.97e-09
 3476    3.476    908.9    581.4  9.237e-04  3.562e-02  0.0000  1.97e-09
 3477    3.477    908.7    581.3  9.238e-04  3.561e-02  0.0000  1.97e-09
 3478    3.478    908.5    581.3  9.239e-04  3.560e-02  0.0000  1.97e-09
 3479    3.479    908.4    581.2  9.241e-04  3.558e-02  0.0000  1.97e-09
 3480    3.480    908.2    581.1  9.242e-04  3.557e-02  0.0000  1.97e-09
 3481    3.481    908.1    581.1  9.243e-04  3.556e-02  0.0000  1.96e-09
 3482    3.482    907.9    581.0  9.244e-04  3.555e-02  0.0000  1.96e-09
 3483    3.483    907.8    580.9  9.246e-04  3.554e-02  0.0000  1.96e-09
 3484    3.484    907.6    580.9  9.247e-04  3.553e-02  0.0000  1.96e-09
 3485    3.485    907.4    580.8  9.248e-04  3.552e-02  0.0000  1.96e-09
 3486    3.486    907.3    580.7  9.249e-04  3.550e-02  0.0000  1.96e-09
 3487    3.487    907.1    580.7  9.251e-04  3.549e-02  0.0000  1.96e-09
 3488    3.488    907.0    580.6  9.252e-04  3.548e-02  0.0000  1.95e-09
 3489    3.489    906.8    580.5  9.253e-04  3.547e-02  0.0000  1.95e-09
 3490    3.490    906.6    580.5  9.254e-04  3.546e-02  0.0000  1.95e-09
 3491    3.491    906.5    580.4  9.256e-04  3.545e-02  0.0000  1.95e-09
 3492    3.492    906.3    580.3  9.257e-04  3.544e-02  0.0000  1.95e-09
 3493    3.493    906.2    580.3  9.258e-04  3.542e-02  0.0000  1.95e-09
 3494    3.494    906.0    580.2  9.259e-04  3.541e-02  0.0000  1.95e-09
 3495    3.495    905.9    580.1  9.261e-04  3.540e-02  0.0000  1.95e-09
 3496    3.496    905.7    580.1  9.262e-04  3.539e-02  0.0000  1.94e-09
 3497    3.497    905.5    580.0  9.263e-04  3.538e-02  0.0000  1.94e-09
 3498    3.498    905.4    579.9  9.264e-04  3.537e-02  0.0000  1.94e-09
 3499    3.499    905.2    579.9  9.266e-04  3.536e-02  0.0000  1.94e-09
 3500    3.500    905.1    579.8  9.267e-04  3.534e-02  0.0000  1.94e-09
 3501    3.501    904.9    579.7  9.268e-04  3.533e-02  0.0000  1.94e-09
 3502    3.502    904.8    579.7  9.269e-04  3.532e-02  0.0000  1.94e-09
 3503    3.503    904.6    579.6  9.271e-04  3.531e-02  0.0000  1.93e-09
 3504    3.504    904.5    579.5  9.272e-04  3.530e-02  0.0000  1.93e-09
 3505    3.505    904.3    579.5  9.273e-04  3.529e-02  0.0000  1.93e-09
 3506    3.506    904.1    579.4  9.274e-04  3.528e-02  0.0000  1.93e-09
 3507    3.507    904.0    579.3  9.276e-04  3.527e-02  0.0000  1.93e-09
 3508    3.508    903.8    579.3  9.277e-04  3.525e-02  0.0000  1.93e-09
 3509    3.509    903.7    579.2  9.278e-04  3.524e-02  0.0000  1.93e-09
 3510    3.510    903.5    579.1  9.279e-04  3.523e-02  0.0000  1.92e-09
 3511    3.511    903.4    579.1  9.281e-04  3.522e-02  0.0000  1.92e-09
 3512    3.512    903.2    579.0  9.282e-04  3.521e-02  0.0000  1.92e-09
 3513    3.513    903.1    578.9  9.283e-04  3.520e-02  0.0000  1.92e-09
 3514    3.514    902.9    578.9  9.284e-04  3.519e-02  0.0000  1.92e-09
 3515    3.515    902.7    578.8  9.286e-04  3.518e-02  0.0000  1.92e-09
 3516    3.516    902.6    578.7  9.287e-04  3.516e-02  0.0000  1.92e-09
 3517    3.517    902.4    578.7  9.288e-04  3.515e-02  0.0000  1.92e-09
 3518    3.518    902.3    578.6  9.289e-04  3.514e-02  0.0000  1.91e-09
 3519    3.519    902.1    578.6  9.291e-04  3.513e-02  0.0000  1.91e-09
 3520    3.520    902.0    578.5  9.292e-04  3.512e-02  0.0000  1.91e-09
 3521    3.521    901.8    578.4  9.293e-04  3.511e-02  0.0000  1.91e-09
 3522    3.522    901.7    578.4  9.294e-04  3.510e-02  0.0000  1.91e-09
 3523    3.523    901.5    578.3  9.296e-04  3.509e-02  0.0000  1.91e-09
 3524    3.524    901.3    578.2  9.297e-04  3.507e-02  0.0000  1.91e-09
 3525    3.525    901.2    578.2  9.298e-04  3.506e-02  0.0000  1.90e-09
 3526    3.526    901.0    578.1  9.299e-04  3.505e-02  0.0000  1.90e-09
 3527    3.527    900.9    578.0  9.301e-04  3.504e-02  0.0000  1.90e-09
 3528    3.528    900.7    578.0  9.302e-04  3.503e-02  0.0000  1.90e-09
 3529    3.529    900.6    577.9  9.303e-04  3.502e-02  0.0000  1.90e-09
 3530    3.530    900.4    577.8  9.304e-04  3.501e-02  0.0000  1.90e-09
 3531    3.531    900.3    577.8  9.306e-04  3.500e-02  0.0000  1.90e-09
 3532    3.532    900.1    577.7  9.307e-04  3.499e-02  0.0000  1.90e-09
 3533    3.533    900.0    577.6  9.308e-04  3.497e-02  0.0000  1.89e-09
 3534    3.534    899.8    577.6  9.309e-04  3.496e-02  0.0000  1.89e-09
 3535    3.535    899.7    577.5  9.311e-04  3.495e-02  0.0000  1.89e-09
 3536    3.536    899.5    577.4  9.312e-04  3.494e-02  0.0000  1.89e-09
 3537    3.537    899.3    577.4  9.313e-04  3.493e-02  0.0000  1.89e-09
 3538    3.538    899.2    577.3  9.314e-04  3.492e-02  0.0000  1.89e-09
 3539    3.539    899.0    577.2  9.315e-04  3.491e-02  0.0000  1.89e-09
 3540    3.540    898.9    577.2  9.317e-04  3.490e-02  0.0000  1.88e-09
 3541    3.541    898.7    577.1  9.318e-04  3.489e-02  0.0000  1.88e-09
 3542    3.542    898.6    577.1  9.319e-04  3.487e-02  0.0000  1.88e-09
 3543    3.543    898.4    577.0  9.320e-04  3.486e-02  0.0000  1.88e-09
 3544    3.544    898.3    576.9  9.322e-04  3.485e-02  0.0000  1.88e-09
 3545    3.545    898.1    576.9  9.323e-04  3.484e-02  0.0000  1.88e-09
 3546    3.546    898.0    576.8  9.324e-04  3.483e-02  0.0000  1.88e-09
 3547    3.547    897.8    576.7  9.325e-04  3.482e-02  0.0000  1.88e-09
 3548    3.548    897.7    576.7  9.327e-04  3.481e-02  0.0000  1.87e-09
 3549    3.549    897.5    576.6  9.328e-04  3.480e-02  0.0000  1.87e-09
 3550    3.550    897.4    576.5  9.329e-04  3.479e-02  0.0000  1.87e-09
 3551    3.551    897.2    576.5  9.330e-04  3.478e-02  0.0000  1.87e-09
 3552    3.552    897.1    576.4  9.332e-04  3.476e-02  0.0000  1.87e-09
 3553    3.553    896.9    576.3  9.333e-04  3.475e-02  0.0000  1.87e-09
 3554    3.554    896.8    576.3  9.334e-04  3.474e-02  0.0000  1.87e-09
 3555    3.555    896.6    576.2  9.335e-04  3.473e-02  0.0000  1.87e-09
